"Company","Date","Followers"
"IBM",2023-01-21,14947614
"Oracle",2023-01-21,8683383
"Accenture",2023-01-21,10113557
"Microsoft",2023-01-21,18801030
"Deloitte",2023-01-21,11551826
"Siemens",2023-01-21,5929233
"Intel Corporation",2023-01-21,3196213
"Intel Capital",2023-01-21,45040
"Cisco",2023-01-21,5647695
"J.P. Morgan",2023-01-21,3595004
"JPMorgan Chase & Co.",2023-01-21,3617795
"EY",2023-01-21,7119201
"NXP Semiconductors",2023-01-21,544739
"Bank of America",2023-01-21,2389751
"Pfizer",2023-01-21,5128671
"Wells Fargo",2023-01-21,2082178
"HSBC",2023-01-21,3187605
"Deutsche Bank",2023-01-21,1820101
"American Express",2023-01-21,1811715
"Infosys",2023-01-21,6661324
"Lockheed Martin",2023-01-21,1998616
"U.S. Navy Reserve",2023-01-21,52495
"US Navy",2023-01-21,690608
"LinkedIn",2023-01-21,24314450
"Air Force Research Laboratory",2023-01-21,120784
"Tata Consultancy Services",2023-01-21,11757682
"National Security Agency",2023-01-21,337453
"Goldman Sachs",2023-01-21,3619536
"Boeing",2023-01-21,2911156
"T-Mobile",2023-01-21,508787
"Texas Instruments",2023-01-21,693085
"Booz Allen Hamilton",2023-01-21,567541
"Northrop Grumman",2023-01-21,1036477
"CGI",2023-01-21,1053499
"Capital One",2023-01-21,610895
"Google",2023-01-21,27556811
"Adobe",2023-01-21,3927307
"PayPal",2023-01-21,1199748
"SAS",2023-01-21,820715
"AMD",2023-01-21,1014930
"MIT Media Lab",2023-01-21,132714
"MIT Sloan School of Management",2023-01-21,439077
"Massachusetts Institute of Technology",2023-01-21,1302645
"BNP Paribas",2023-01-21,1238530
"Amazon",2023-01-21,29213573
"British Army",2023-01-21,138304
"STMicroelectronics",2023-01-21,584673
"Boston Scientific",2023-01-21,777455
"Harvard Business Review",2023-01-21,13986811
"Boston Children's Hospital",2023-01-21,127412
"Cognizant",2023-01-21,5920403
"ExxonMobil",2023-01-21,2793288
"Boston Consulting Group (BCG)",2023-01-21,3540797
"Stanford University Graduate School of Business",2023-01-21,448024
"European Commission",2023-01-21,1619940
"Council of the European Union",2023-01-21,274470
"European Parliament",2023-01-21,699198
"Prudential Financial",2023-01-21,295770
"Charles Schwab",2023-01-21,264441
"United Nations",2023-01-21,4810252
"BAE Systems Inc.",2023-01-21,222933
"General Dynamics",2023-01-21,293679
"PTC",2023-01-21,298995
"Thales",2023-01-21,1100754
"NASA Glenn Research Center",2023-01-21,116335
"NASA Goddard Space Flight Center",2023-01-21,164537
"NASA Langley Research Center",2023-01-21,33346
"NASA Ames Research Center",2023-01-21,89165
"NASA - National Aeronautics and Space Administration",2023-01-21,6254120
"NASA Jet Propulsion Laboratory",2023-01-21,895045
"Qualcomm",2023-01-21,1177960
"Applied Materials",2023-01-21,350036
"CNN",2023-01-21,3203514
"Gartner",2023-01-21,1492961
"Bain & Company",2023-01-21,1593249
"Infineon Technologies",2023-01-21,397776
"TEKsystems",2023-01-21,696497
"Visa",2023-01-21,1386869
"Keller Williams Realty Inc.",2023-01-21,410725
"Standard Chartered Bank",2023-01-21,1826565
"Juniper Networks",2023-01-21,664346
"The Wall Street Journal",2023-01-21,9616348
"Dun & Bradstreet",2023-01-21,187113
"Pratt & Whitney",2023-01-21,584671
"Hilton",2023-01-21,1739866
"Zurich Insurance",2023-01-21,711093
"U.S. Bank",2023-01-21,409163
"Experian",2023-01-21,531290
"Walmart",2023-01-21,4205363
"SunTrust",2023-01-21,122327
"TD",2023-01-21,697860
"Federal Reserve Board",2023-01-21,109224
"Federal Reserve Bank of Chicago",2023-01-21,34609
"Federal Reserve Bank of New York",2023-01-21,107107
"Federal Reserve Bank of Boston",2023-01-21,28938
"Massachusetts General Hospital",2023-01-21,159085
"S&P Global",2023-01-21,319987
"ICICI Bank",2023-01-21,2894516
"VMware",2023-01-21,1833964
"Transportation Security Administration (TSA)",2023-01-21,122550
"FEMA",2023-01-21,362746
"U.S. Secret Service",2023-01-21,240640
"U.S. Customs and Border Protection",2023-01-21,208532
"U.S. Department of Homeland Security",2023-01-21,647019
"Fifth Third Bank",2023-01-21,135513
"Mastercard",2023-01-21,1174373
"Carrefour",2023-01-21,1112389
"S&P Global Ratings",2023-01-21,133448
"Kforce Inc",2023-01-21,269224
"U.S. Department of State",2023-01-21,870250
"Salesforce",2023-01-21,4231321
"DHL Supply Chain",2023-01-21,1301644
"Peace Corps",2023-01-21,135144
"Analog Devices",2023-01-21,287623
"Hays",2023-01-21,6070957
"IHG Hotels & Resorts",2023-01-21,974436
"Boston University School of Public Health",2023-01-21,15371
"Boston University School of Law",2023-01-21,28954
"Questrom School of Business Boston University",2023-01-21,61429
