"Event","Date","Time","Attendees"
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-25,2021-02-25 10:00:01,285
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-26,2021-02-26 15:11:43,294
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-26,2021-02-26 22:01:53,297
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-27,2021-02-27 19:57:01,302
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-28,2021-02-28 18:06:17,304
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-01,2021-03-01 17:09:25,307
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-02,2021-03-02 17:47:46,311
"LinkedIn Forward",2021-03-25,2021-03-25 16:49:07,33511
"Data-driven product development: Learn how to build impactful products!",2021-03-25,2021-03-25 16:49:07,1149
"Online Certification on Data Science with Python By E&ICT Academy IIT-R",2021-03-25,2021-03-25 16:49:07,739
"Alternative Data Spring Summit",2021-03-25,2021-03-25 16:49:07,595
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-25,2021-03-25 16:49:07,3432
"Webinar (Philippines) - SuperMap GIS Technologies in the Era of Big Data",2021-03-25,2021-03-25 16:49:07,552
"A New Way to Data | Datasphere 2021 Virtual Event",2021-03-25,2021-03-25 16:49:07,525
"Data Disclosure - Trust in the age of AI Series MKAI March Inclusive Forum",2021-03-25,2021-03-25 16:49:07,533
"Data Points Summit: Media Entertainment and Technology",2021-03-25,2021-03-25 16:49:07,445
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-25,2021-03-25 16:49:07,470
"Info Session | Improving Customer Experience Using Data Science",2021-03-25,2021-03-25 16:49:07,424
"Schlumberger DELFI Data Science Hackathon 2021",2021-03-25,2021-03-25 16:49:07,2534
"14 WAYS TO MINIMIZE DATA ENTRY IN EXCEL",2021-03-25,2021-03-25 16:49:07,439
"AIoT: Things and Data Together Driving Business Transformation",2021-03-25,2021-03-25 16:49:07,432
"Power BI Dashboard in a Day with GBI - Free Event",2021-03-25,2021-03-25 16:49:07,3148
"How to Choose the Best Projects for Your Data Analytics Portfolio",2021-03-25,2021-03-25 16:49:07,338
"Online Tech Summit on Big Data Data Science & Machine Learning",2021-03-25,2021-03-25 16:49:07,961
"Transform 2021 - The Future of AI",2021-03-25,2021-03-25 16:49:07,2825
"Business Data Analytics - IIBA CBDA",2021-03-25,2021-03-25 16:49:07,1631
"The Bucket List Summit for AI Big Data & Ethics",2021-03-25,2021-03-25 16:49:07,313
"JuliaCon 2021 (free and virtual)",2021-03-25,2021-03-25 16:49:07,14039
