"Event","Date","Time","Attendees"
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-25,2021-02-25 10:00:01,285
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-26,2021-02-26 15:11:43,294
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-26,2021-02-26 22:01:53,297
"Artificial Intelligence 2025",2021-03-14,2021-03-14 12:38:14,1074
"Big Data AI Finance & Insurance Summit",2021-03-14,2021-03-14 12:38:14,421
"Conference 203 - Sustainable Finance",2021-03-14,2021-03-14 12:38:14,1281
"DataCon Africa: Live 2021",2021-03-14,2021-03-14 12:38:14,300
"Financial Freedom Dashboard",2021-03-14,2021-03-14 12:38:14,705
"Finest Opportunities Career Understanding and Success 2021 (FOCUS 2021)",2021-03-14,2021-03-14 12:38:14,338
"Making Transport and Logistics System in Africa Smarter and Safer",2021-03-14,2021-03-14 12:38:14,524
"Marketing Analytics Summit Livestream 2021",2021-03-14,2021-03-14 12:38:14,605
"MON: 20th Wall Street Green Summit/Sustainable Fin & ESG Reporting",2021-03-14,2021-03-14 12:38:14,506
"Nextv Sport Europe & CEE 2021",2021-03-14,2021-03-14 12:38:14,480
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-27,2021-02-27 19:57:01,302
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-28,2021-02-28 18:06:17,304
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-01,2021-03-01 17:09:25,307
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-02,2021-03-02 17:47:46,311
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-03,2021-03-03 15:21:47,317
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-04,2021-03-04 15:15:22,321
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-05,2021-03-05 15:02:48,323
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-06,2021-03-06 00:26:48,324
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-07,2021-03-07 10:22:24,325
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-08,2021-03-08 20:53:05,333
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-10,2021-03-10 19:24:14,385
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-11,2021-03-11 22:51:15,396
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-12,2021-03-12 09:29:15,396
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-13,2021-03-13 12:21:41,411
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-14,2021-03-14 00:01:08,414
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-14,2021-03-14 11:38:24,416
