"Event","Date","Time","Attendees"
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-04,2021-01-04 22:13:24,546
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-05,2021-01-05 01:00:51,546
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-05,2021-01-05 10:51:31,553
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-05,2021-01-05 23:22:53,561
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-06,2021-01-06 09:50:53,567
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-07,2021-01-07 11:05:47,572
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-07,2021-01-07 23:33:45,573
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-08,2021-01-08 13:30:38,578
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-08,2021-01-08 15:59:32,579
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-09,2021-01-09 17:44:45,597
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-09,2021-01-09 21:28:37,599
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-10,2021-01-10 12:02:26,601
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-10,2021-01-10 11:31:34,601
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-10,2021-01-10 19:33:21,605
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-11,2021-01-11 10:02:58,608
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-11,2021-01-11 23:34:21,613
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-12,2021-01-12 10:56:33,625
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-13,2021-01-13 00:12:40,51
"""So...What's Next?"" CIOs Outlook For Tech 2021",2021-01-13,2021-01-13 00:12:40,630
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-13,2021-01-13 18:05:42,118
"#NEXTFinTech DEMO DAY",2021-01-07,2021-01-07 11:05:47,24
"#NEXTFinTech DEMO DAY",2021-01-07,2021-01-07 23:33:45,26
"#NEXTFinTech DEMO DAY",2021-01-10,2021-01-10 21:13:32,29
"(CIO) IT Leadership (West Coast)",2021-01-07,2021-01-07 11:05:47,95
"(CIO) IT Leadership (West Coast)",2021-01-07,2021-01-07 23:33:45,101
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-04,2021-01-04 21:36:47,3038
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 01:21:37,3047
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 10:51:31,3061
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 15:37:25,3066
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 19:06:04,3070
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 23:22:53,3075
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 19:31:00,59
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 09:50:53,3078
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 19:31:00,3093
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 11:05:47,3107
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 23:33:45,3123
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-09,2021-01-09 21:28:37,3160
"(Virtual) Networking Night for Young Professionals",2021-01-05,2021-01-05 20:14:07,61
"(Virtual) Networking Night for Young Professionals",2021-01-06,2021-01-06 19:15:53,61
"(Virtual) Networking Night for Young Professionals",2021-01-09,2021-01-09 20:53:21,73
"*Ep.1* Accelerating Digital Transformation: Embracing Business Disruption",2021-01-05,2021-01-05 10:51:31,265
"*Ep.1* Accelerating Digital Transformation: Embracing Business Disruption",2021-01-06,2021-01-06 14:05:45,268
"*Ep.1* Accelerating Digital Transformation: Embracing Business Disruption",2021-01-07,2021-01-07 23:33:45,270
"*Ep.1* Accelerating Digital Transformation: Embracing Business Disruption",2021-01-08,2021-01-08 18:43:40,271
"*Ep.1* Accelerating Digital Transformation: Embracing Business Disruption",2021-01-09,2021-01-09 17:44:45,277
"*Ep.1* Accelerating Digital Transformation: Embracing Business Disruption",2021-01-11,2021-01-11 23:34:21,281
"*ESG... easy as 1-2-3!* Webinar: one with you - 01/2021",2021-01-13,2021-01-13 18:05:42,6259
