"Event","Date","Time","Attendees"
"""A Tutorial on Machine Learning and Geophysical Inversion"" w/ Brian Russell",2021-01-30,2021-01-30 00:04:22,193
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-21,2021-01-21 12:00:10,265
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-22,2021-01-22 18:40:14,319
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-23,2021-01-23 18:51:47,333
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-24,2021-01-24 00:12:15,336
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-24,2021-01-24 20:27:32,345
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 09:36:21,358
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 23:37:07,375
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 23:17:53,375
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-26,2021-01-26 13:23:24,392
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-27,2021-01-27 01:27:13,407
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-28,2021-01-28 12:02:48,446
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-28,2021-01-28 22:01:09,458
"#Hishtag - Hishtil<U+0092>s Virtual Expo",2021-01-25,2021-01-25 23:17:53,266
"#Hishtag - Hishtil<U+0092>s Virtual Expo",2021-01-26,2021-01-26 16:59:24,292
"#Hishtag - Hishtil<U+0092>s Virtual Expo",2021-01-27,2021-01-27 01:27:13,301
"#Hishtag - Hishtil<U+0092>s Virtual Expo",2021-01-27,2021-01-27 19:38:48,316
"#Hishtag - Hishtil<U+0092>s Virtual Expo",2021-01-28,2021-01-28 12:02:48,334
"(ASIA) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 19:38:48,252
"(CIO) IT Leadership (Northeast) Virtual Roundtable",2021-01-30,2021-01-30 00:04:22,139
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 12:08:34,309
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 20:27:32,311
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 09:36:21,312
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 23:17:53,320
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 01:27:13,329
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 19:38:48,335
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-28,2021-01-28 12:02:48,339
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-04,2021-01-04 21:36:47,3038
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 01:21:37,3047
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 10:51:31,3061
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 15:37:25,3066
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 19:06:04,3070
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 23:22:53,3075
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 09:50:53,3078
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 19:31:00,3093
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 11:05:47,3107
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 23:33:45,3123
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-09,2021-01-09 21:28:37,3160
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-11,2021-01-11 15:25:00,3193
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-13,2021-01-13 22:36:44,3252
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-22,2021-01-22 00:24:39,3383
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-22,2021-01-22 18:00:40,3398
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-23,2021-01-23 18:51:47,3399
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-24,2021-01-24 12:02:41,3400
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-24,2021-01-24 23:09:04,3406
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-24,2021-01-24 20:27:32,3406
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-25,2021-01-25 23:37:07,3408
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-25,2021-01-25 23:17:53,3408
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-25,2021-01-25 09:36:21,3408
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-26,2021-01-26 13:23:24,3414
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-27,2021-01-27 01:27:13,3419
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-28,2021-01-28 12:02:48,3436
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-30,2021-01-30 00:04:22,3446
"[LIVE-SESSION] The digital future is now - let’s shape it | Telekom & Bosch",2021-01-30,2021-01-30 00:04:22,2076
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-04,2021-01-04 22:39:35,807
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 10:51:31,837
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 13:42:12,850
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 23:22:53,890
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 09:50:53,912
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 14:05:45,930
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 19:42:02,948
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 11:05:47,969
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:33:45,998
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:48:31,999
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-11,2021-01-11 15:30:00,1111
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-13,2021-01-13 22:36:44,1281
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-21,2021-01-21 09:32:19,1601
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-22,2021-01-22 00:24:39,1636
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-22,2021-01-22 19:36:48,1679
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-23,2021-01-23 18:51:47,1707
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 11:46:58,1728
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 11:35:19,1728
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 11:29:07,1728
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 20:27:32,1745
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 23:09:04,1747
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-25,2021-01-25 09:36:21,1761
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-25,2021-01-25 23:37:07,1796
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-26,2021-01-26 13:23:24,1845
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-27,2021-01-27 01:27:13,1898
"“Rebuilding India” - The Socio-Economic Ecosystem of Fintech",2021-01-30,2021-01-30 00:04:22,15
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-27,2021-01-27 19:38:48,425
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-28,2021-01-28 22:01:09,431
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-29,2021-01-29 15:18:55,437
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-30,2021-01-30 00:14:34,441
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-30,2021-01-30 12:04:26,444
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-14,2021-01-14 11:53:13,258
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-15,2021-01-15 18:04:42,285
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 01:18:50,289
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 12:41:23,290
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-17,2021-01-17 14:26:34,292
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-22,2021-01-22 19:55:14,350
"15th Annual Breakfast for YOU",2021-01-27,2021-01-27 19:38:48,557
"15th Annual Breakfast for YOU",2021-01-27,2021-01-27 01:27:13,557
"15th Annual Breakfast for YOU",2021-01-28,2021-01-28 12:02:48,559
"15th Annual Breakfast for YOU",2021-01-28,2021-01-28 22:01:09,561
"15th Annual Breakfast for YOU",2021-01-29,2021-01-29 15:18:55,564
"15th Annual Breakfast for YOU",2021-01-30,2021-01-30 00:14:34,565
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-05,2021-01-05 20:14:07,408
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-06,2021-01-06 19:15:53,464
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-09,2021-01-09 19:04:59,573
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-11,2021-01-11 15:30:00,620
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-13,2021-01-13 18:05:42,752
