"Event","Date","Time","Attendees"
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-14,2021-01-14 11:53:13,258
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-15,2021-01-15 18:04:42,285
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 01:18:50,289
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 12:41:23,290
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-17,2021-01-17 14:26:34,292
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-22,2021-01-22 19:55:14,350
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-31,2021-01-31 12:17:45,394
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-04,2021-02-04 20:27:22,411
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-04-21,2021-04-21 23:57:08,588
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-21,2021-04-21 23:57:08,3988
"Assessing the Value of Risk Management",2021-04-21,2021-04-21 23:57:08,1419
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-04-21,2021-04-21 23:57:08,608
"Big Data AI Finance & Insurance Summit",2021-04-21,2021-04-21 23:57:08,742
"BLOCKCHANCE EUROPE 2021",2021-04-21,2021-04-21 23:57:08,1223
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-04-21,2021-04-21 23:57:08,8667
"DataCon Africa: Live 2021",2021-04-21,2021-04-21 23:57:08,358
"FRI: Climatetech Solutions & AI & Sustainability/Register at Link Below",2021-04-21,2021-04-21 23:57:08,2183
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-04-21,2021-04-21 23:57:08,2183
"Leadership & Innovation in Changing Times - Bootcamp",2021-04-21,2021-04-21 23:57:08,25460
"Making Transport and Logistics System in Africa Smarter and Safer",2021-04-21,2021-04-21 23:57:08,628
"Marketing Analytics Summit Livestream 2021",2021-04-21,2021-04-21 23:57:08,2995
"Online Certification on Data Science with Python By E&ICT Academy IIT-R",2021-04-21,2021-04-21 23:57:08,4163
"PCIM Europe digital days 2021",2021-04-21,2021-04-21 23:57:08,380
"Percona Live ONLINE 2021",2021-04-21,2021-04-21 23:57:08,597
"Pet Link Asia - Buyers' Club",2021-04-21,2021-04-21 23:57:08,1445
"Startup Jobs Expo (ONLINE)",2021-04-21,2021-04-21 23:57:08,13155
"The 5th International Conference on Internet of Things and Its Application",2021-04-21,2021-04-21 23:57:08,349
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-05,2021-02-05 19:53:53,414
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-06,2021-02-06 23:08:28,418
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-07,2021-02-07 11:15:44,418
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-08,2021-02-08 14:29:31,420
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-09,2021-02-09 19:06:56,422
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-11,2021-02-11 23:24:12,427
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-12,2021-02-12 10:27:36,428
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-13,2021-02-13 19:54:45,432
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-14,2021-02-14 01:00:15,433
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-15,2021-02-15 13:33:25,435
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-16,2021-02-16 10:31:22,437
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-17,2021-02-17 17:31:23,438
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-18,2021-02-18 23:50:44,439
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-19,2021-02-19 09:03:56,440
