"Event","Date","Time","Attendees"
"Oil & Gas Data Science Series: Machine Learning on Digital Hub ™",2021-01-16,2021-01-16 12:43:31,250
"Women in Data Science (WiDS) Buffalo ",2021-01-16,2021-01-16 12:43:31,160
"Tech Trends 2021 - A guide for SMEs ",2021-01-16,2021-01-16 12:43:31,584
" The 5th International Conference on Internet of Things and Its Application",2021-01-16,2021-01-16 12:43:31,90
"11th Annual Clinical Biomarkers & World CDx Europe",2021-01-16,2021-01-16 12:43:31,84
"YPO Presents Ask the Experts-CES Edition",2021-01-16,2021-01-16 12:43:31,197
"Webinar: The ‘Cold Economy’: A New Approach to Cooling",2021-01-16,2021-01-16 12:43:31,124
" Embodied Carbon - The Blind Spot of the Building Industry (1-29) BS Friday",2021-01-16,2021-01-16 12:43:31,91
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-13,2021-01-13 18:05:42,118
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-14,2021-01-14 12:45:05,125
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-14,2021-01-14 12:10:29,125
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-15,2021-01-15 01:14:02,131
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-15,2021-01-15 01:03:50,131
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-15,2021-01-15 18:04:42,159
"#NEXTFinTech DEMO DAY",2021-01-07,2021-01-07 11:05:47,24
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-16,2021-01-16 01:25:04,250
"Webinar Digital Transformation for Smart Laboratories",2021-01-16,2021-01-16 01:25:04,368
"Upstream Digital Transformation Conference EU 2021",2021-01-16,2021-01-16 01:25:04,1679
"Women in Data Science (WiDS) Worldwide Conference",2021-01-16,2021-01-16 12:41:23,9688
"Frictionless Data Science: Making the tools work for you!",2021-01-16,2021-01-16 12:41:23,898
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-16,2021-01-16 12:41:23,117
"8th International Data Science Summit",2021-01-16,2021-01-16 12:41:23,296
"Walmart AI Summit 2021",2021-01-16,2021-01-16 12:41:23,2228
"Build a Better Future with Data Science",2021-01-16,2021-01-16 12:41:23,18
"Industry Insights: Data Science in Financial Services (FREE)",2021-01-16,2021-01-16 12:41:23,52
"Data Trends and Predictions 2021: The Year of Data Fluency",2021-01-16,2021-01-16 12:41:23,26
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-16,2021-01-16 12:41:23,145
"Introduction to Python Programming Course - Global AI Hub",2021-01-16,2021-01-16 12:41:23,205
"Empowering Data Scientists with MLOps",2021-01-16,2021-01-16 12:41:23,62
"QRM Summit 2021 - Risk & Lifecycle Management Event on Pharma and Biopharma",2021-01-16,2021-01-16 12:41:23,204
"FIWARE Energy DAY - Local Energy Communities & Their Contributions",2021-01-16,2021-01-16 12:41:23,71
"ETW WEBINAR 17/01/21",2021-01-16,2021-01-16 12:41:23,69
"[Panel Webinar] Top Technology Priorities for Banking in 2021",2021-01-16,2021-01-16 12:41:23,69
"Chapter Premiere & Q&A",2021-01-16,2021-01-16 12:41:23,175
"The Superstars of Apache Druid",2021-01-16,2021-01-16 12:41:23,15
"Energy Talk | The controversial role of AI in the energy transition",2021-01-16,2021-01-16 12:41:23,525
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-16,2021-01-16 12:41:23,3196
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-16,2021-01-16 12:41:23,601
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-16,2021-01-16 12:41:23,224
"IPRIA 2021 online conference",2021-01-16,2021-01-16 12:41:23,2435
"The Middle East Ai Data Analytics and Insights Summit",2021-01-16,2021-01-16 12:41:23,233
"Webinar: Hopsworks Feature Store on Azure",2021-01-16,2021-01-16 12:41:23,337
"Data Privacy & Protection Made Simple",2021-01-16,2021-01-16 12:41:23,86
"Scientific Computing Best Practices on cloud For Data Scientists & Research",2021-01-16,2021-01-16 12:41:23,32
"Programming 2.0 webinar: Autonomous driving",2021-01-16,2021-01-16 12:41:23,168
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 12:41:23,1201
"North Europe Ai Data Analytics and Insights Summit in June 2021 Online",2021-01-16,2021-01-16 12:41:23,12
"Israeli AI Ecosystem Overview",2021-01-16,2021-01-16 12:41:23,243
"Webinar | The Modern Science Behind Effective Sports Fan Segmentation",2021-01-16,2021-01-16 12:41:23,233
"How to hire better and get top talent on your team",2021-01-16,2021-01-16 12:41:23,211
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-16,2021-01-16 12:41:23,167
"Case Series: No more struggling with Data Integrity Assessments",2021-01-16,2021-01-16 12:41:23,83
"The Senior Level - accelerate your data career",2021-01-16,2021-01-16 12:41:23,15
"The Middle East Ai Data Analytics and Insights Summit - NON Vendor driven",2021-01-16,2021-01-16 12:41:23,79
"Inter Journal of Computer Science and Information Technology - IJCSIT 2021",2021-01-16,2021-01-16 12:41:23,14
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 12:41:23,290
"2021 Data Privacy Day",2021-01-16,2021-01-16 12:41:23,34
"AI & BigData Online Day 2021",2021-01-16,2021-01-16 12:41:23,172
"Machathon 2.0",2021-01-16,2021-01-16 12:41:23,197
"Machine Learning for Product Managers",2021-01-16,2021-01-16 12:41:23,29
"The Math(s) Fix Conference",2021-01-16,2021-01-16 12:41:23,28
"Masterclass: Non-Academic Skills for Science",2021-01-16,2021-01-16 12:41:23,338
"Chief Data Officer SEA Live Series 2021",2021-01-16,2021-01-16 12:41:23,13
"Stratigraphic and Reservoir Challenges with Triassic Plays in the North Sea",2021-01-16,2021-01-16 12:41:23,16
"Computational branding: The math behind telling a better story",2021-01-16,2021-01-16 12:41:23,389
"Dice Webinar League'2021",2021-01-16,2021-01-16 12:41:23,58
"Financial Evolution: AI Machine Learning & Sentiment Analysis",2021-01-16,2021-01-16 12:41:23,56
"Google & SoftServe Drive Cures Act Compliance",2021-01-16,2021-01-16 12:41:23,301
"Transformational mindset: the key to success - Episode 2",2021-01-16,2021-01-16 12:41:23,23
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-16,2021-01-16 12:41:23,39
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-16,2021-01-16 12:41:23,32
"Supercharge Your Data with RavenDB and Machine Learning",2021-01-16,2021-01-16 12:41:23,10
"Webinar: Working as a Team: Data Scientists and PMs by Zalando PM",2021-01-16,2021-01-16 12:41:23,12
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-16,2021-01-16 12:41:23,11
"Seminar-Beyond Project Management: Harvesting Value from Your IT Investment",2021-01-16,2021-01-16 12:41:23,34
"Int.Conf. on Advances in Materials Mechanics Mechatronics & Manufacturing",2021-01-16,2021-01-16 12:41:23,156
"SMX Report: Analytics for Search Marketing",2021-01-16,2021-01-16 12:41:23,59
"CyberCon London",2021-01-16,2021-01-16 12:41:23,43
"Molecular Med TRI-CON Virtual Conference & Expo",2021-01-16,2021-01-16 12:41:23,40
"EC Short Course Online - Digitization",2021-01-16,2021-01-16 12:41:23,27
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-16,2021-01-16 01:25:04,754
"World Staffing Summit 2021",2021-01-16,2021-01-16 01:25:04,8289
"Future Automation Ready Webinar Series",2021-01-16,2021-01-16 01:25:04,3437
"The Third Digital North American FP&A Board on 26 January 2021",2021-01-16,2021-01-16 01:25:04,594
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 01:25:04,1659
"Rethinking Retail with IoT Webinar",2021-01-16,2021-01-16 01:25:04,1607
"Windpower Data and Digital Innovation Forum",2021-01-16,2021-01-16 01:25:04,1175
"QRM Summit 2021 - Risk & Lifecycle Management Event on Pharma and Biopharma",2021-01-16,2021-01-16 01:25:04,199
"Reimagining The Digital Landscape: Audio Visual Security Home Automation",2021-01-16,2021-01-16 01:25:04,101
"IDC Directions 2021 META",2021-01-16,2021-01-16 01:25:04,551
"#NEXTFinTech DEMO DAY",2021-01-07,2021-01-07 23:33:45,26
"#NEXTFinTech DEMO DAY",2021-01-10,2021-01-10 21:13:32,29
"Women in Data Science (WiDS) Worldwide Conference",2021-01-16,2021-01-16 01:18:50,9639
"Frictionless Data Science: Making the tools work for you!",2021-01-16,2021-01-16 01:18:50,880
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-16,2021-01-16 01:18:50,104
"8th International Data Science Summit",2021-01-16,2021-01-16 01:18:50,286
"Walmart AI Summit 2021",2021-01-16,2021-01-16 01:18:50,2068
"Build a Better Future with Data Science",2021-01-16,2021-01-16 01:18:50,18
"Industry Insights: Data Science in Financial Services (FREE)",2021-01-16,2021-01-16 01:18:50,52
"Data Trends and Predictions 2021: The Year of Data Fluency",2021-01-16,2021-01-16 01:18:50,25
"Empowering Data Scientists with MLOps",2021-01-16,2021-01-16 01:18:50,62
"Introduction to Python Programming Course - Global AI Hub",2021-01-16,2021-01-16 01:18:50,199
"FIWARE Energy DAY - Local Energy Communities & Their Contributions",2021-01-16,2021-01-16 01:18:50,70
"QRM Summit 2021 - Risk & Lifecycle Management Event on Pharma and Biopharma",2021-01-16,2021-01-16 01:18:50,199
"ETW WEBINAR 17/01/21",2021-01-16,2021-01-16 01:18:50,68
"[Panel Webinar] Top Technology Priorities for Banking in 2021",2021-01-16,2021-01-16 01:18:50,68
"The Superstars of Apache Druid",2021-01-16,2021-01-16 01:18:50,15
"Energy Talk | The controversial role of AI in the energy transition",2021-01-16,2021-01-16 01:18:50,522
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-16,2021-01-16 01:18:50,3144
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-16,2021-01-16 01:18:50,581
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-16,2021-01-16 01:18:50,217
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-16,2021-01-16 01:18:50,138
"IPRIA 2021 online conference",2021-01-16,2021-01-16 01:18:50,2418
"The Middle East Ai Data Analytics and Insights Summit",2021-01-16,2021-01-16 01:18:50,233
"Webinar: Hopsworks Feature Store on Azure",2021-01-16,2021-01-16 01:18:50,336
"Webinar: Hopsworks Feature Store on Azure",2021-01-16,2021-01-16 01:18:50,336
"Data Privacy & Protection Made Simple",2021-01-16,2021-01-16 01:18:50,85
"Case Series: No more struggling with Data Integrity Assessments",2021-01-16,2021-01-16 01:18:50,80
"Scientific Computing Best Practices on cloud For Data Scientists & Research",2021-01-16,2021-01-16 01:18:50,31
"Programming 2.0 webinar: Autonomous driving",2021-01-16,2021-01-16 01:18:50,164
"North Europe Ai Data Analytics and Insights Summit in June 2021 Online",2021-01-16,2021-01-16 01:18:50,12
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 01:18:50,1156
"Israeli AI Ecosystem Overview",2021-01-16,2021-01-16 01:18:50,235
"Webinar | The Modern Science Behind Effective Sports Fan Segmentation",2021-01-16,2021-01-16 01:18:50,230
"How to hire better and get top talent on your team",2021-01-16,2021-01-16 01:18:50,209
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-16,2021-01-16 01:18:50,166
"Case Series: No more struggling with Data Integrity Assessments",2021-01-16,2021-01-16 01:18:50,80
"The Senior Level - accelerate your data career",2021-01-16,2021-01-16 01:18:50,15
"The Middle East Ai Data Analytics and Insights Summit - NON Vendor driven",2021-01-16,2021-01-16 01:18:50,79
"Inter Journal of Computer Science and Information Technology - IJCSIT 2021",2021-01-16,2021-01-16 01:18:50,14
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 01:18:50,289
"2021 Data Privacy Day",2021-01-16,2021-01-16 01:18:50,33
"AI & BigData Online Day 2021",2021-01-16,2021-01-16 01:18:50,171
"Machathon 2.0",2021-01-16,2021-01-16 01:18:50,196
"Machine Learning for Product Managers",2021-01-16,2021-01-16 01:18:50,29
"The Math(s) Fix Conference",2021-01-16,2021-01-16 01:18:50,28
"Masterclass: Non-Academic Skills for Science",2021-01-16,2021-01-16 01:18:50,337
