"Event","Date","Time","Attendees"
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-14,2021-01-14 11:53:13,258
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-15,2021-01-15 18:04:42,285
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 01:18:50,289
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 12:41:23,290
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-17,2021-01-17 14:26:34,292
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-22,2021-01-22 19:55:14,350
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-31,2021-01-31 12:17:45,394
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-04,2021-02-04 20:27:22,411
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-05,2021-02-05 19:53:53,414
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-06,2021-02-06 23:08:28,418
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-07,2021-02-07 11:15:44,418
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-08,2021-02-08 14:29:31,420
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-09,2021-02-09 19:06:56,422
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-11,2021-02-11 23:24:12,427
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-12,2021-02-12 10:27:36,428
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-13,2021-02-13 19:54:45,432
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-14,2021-02-14 01:00:15,433
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-15,2021-02-15 13:33:25,435
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-16,2021-02-16 10:31:22,437
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-17,2021-02-17 17:31:23,438
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-18,2021-02-18 23:50:44,439
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-19,2021-02-19 09:03:56,440
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-20,2021-02-20 11:06:33,440
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-20,2021-02-20 17:23:42,441
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-21,2021-02-21 14:11:06,442
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-22,2021-02-22 14:34:16,444
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-23,2021-02-23 12:16:37,446
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-24,2021-02-24 19:35:06,446
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-25,2021-02-25 10:00:01,447
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-26,2021-02-26 22:01:53,451
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-27,2021-02-27 19:57:01,452
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-02-28,2021-02-28 14:22:01,453
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-01,2021-03-01 16:39:50,454
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-02,2021-03-02 16:24:00,456
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-03,2021-03-03 23:38:17,456
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-06,2021-03-06 00:47:41,458
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-08,2021-03-08 20:21:46,460
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-10,2021-03-10 19:24:14,471
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-11,2021-03-11 22:51:15,475
