"Event","Date","Time","Attendees"
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-25,2021-02-25 10:00:01,362
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-25,2021-02-25 15:36:53,364
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-26,2021-02-26 21:17:27,369
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-26,2021-02-26 22:01:53,370
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-27,2021-02-27 19:57:01,373
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-28,2021-02-28 13:12:57,374
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-03-01,2021-03-01 12:52:55,376
"Professional Development Conference #ProWeek - select your sessions",2021-03-01,2021-03-01 17:09:25,492
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-01,2021-03-01 17:09:25,307
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-03-02,2021-03-02 10:04:21,11175
"Women in Data Science (WiDS) Worldwide Conference",2021-03-02,2021-03-02 17:47:46,16513
"CyNam 21:1- Data Breaches- the New Normal?",2021-03-02,2021-03-02 17:47:46,1146
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-03-02,2021-03-02 17:47:46,22064
"MIT FinTech Conference 2021",2021-03-02,2021-03-02 17:47:46,21947
"Webinar- ReThink Data and Analytics...",2021-03-02,2021-03-02 17:47:46,1762
"Managing Food safety - A Discussion with Industry Experts",2021-03-02,2021-03-02 17:47:46,16403
"Data Transfers from the EU: Will Derogations Save the Day?",2021-03-02,2021-03-02 17:47:46,1223
"Webinar: Data & Analytics Products for Better Decision Making by Nike Sr PM",2021-03-02,2021-03-02 17:47:46,6498
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-02,2021-03-02 17:47:46,3166
