"Event","Date","Time","Attendees"
"EPAY EUROPE",2021-04-20,2021-04-20 23:28:56,1700
"Financial Freedom Dashboard",2021-04-20,2021-04-20 23:28:56,1179
"Informatica World 2021",2021-04-20,2021-04-20 23:28:56,5960
"SESAM 2021 Virtual Annual Meeting",2021-04-20,2021-04-20 23:28:56,582
"The AweSM Virtual Event - FREE tickets available",2021-04-20,2021-04-20 23:28:56,307
"EPAY EUROPE",2021-04-06,2021-04-06 11:38:20,1384
"EPAY EUROPE",2021-04-06,2021-04-06 23:29:56,1397
"EPAY EUROPE",2021-04-07,2021-04-07 00:27:27,1398
"EPAY EUROPE",2021-04-08,2021-04-08 11:42:47,1454
"EPAY EUROPE",2021-04-08,2021-04-08 12:15:58,1456
"EPAY EUROPE",2021-04-09,2021-04-09 09:13:42,1501
"EPAY EUROPE",2021-04-09,2021-04-09 19:53:08,1519
"EPAY EUROPE",2021-04-10,2021-04-10 01:16:21,1524
"EPAY EUROPE",2021-04-10,2021-04-10 15:44:56,1531
"EPAY EUROPE",2021-04-10,2021-04-10 22:07:49,1534
"EPAY EUROPE",2021-04-11,2021-04-11 21:24:20,1551
"EPAY EUROPE",2021-04-11,2021-04-11 21:35:34,1552
"EPAY EUROPE",2021-04-12,2021-04-12 11:21:35,1560
"EPAY EUROPE",2021-04-12,2021-04-12 14:40:46,1567
"EPAY EUROPE",2021-04-13,2021-04-13 16:33:28,1612
"EPAY EUROPE",2021-04-13,2021-04-13 17:17:10,1614
"EPAY EUROPE",2021-04-14,2021-04-14 10:04:34,1635
"EPAY EUROPE",2021-04-14,2021-04-14 23:40:36,1661
"EPAY EUROPE",2021-04-15,2021-04-15 10:23:47,1691
"EPAY EUROPE",2021-04-15,2021-04-15 14:18:19,1698
"EPAY EUROPE",2021-04-17,2021-04-17 21:13:38,1700
"EPAY EUROPE",2021-04-18,2021-04-18 11:40:05,1700
"EPAY EUROPE",2021-04-19,2021-04-19 15:33:49,1700
"Financial Freedom Dashboard",2021-02-25,2021-02-25 10:00:01,490
"Financial Freedom Dashboard",2021-02-26,2021-02-26 22:01:53,513
"Financial Freedom Dashboard",2021-02-27,2021-02-27 21:51:52,524
"Financial Freedom Dashboard",2021-02-28,2021-02-28 13:52:43,533
"Financial Freedom Dashboard",2021-03-01,2021-03-01 16:39:50,540
"Financial Freedom Dashboard",2021-03-02,2021-03-02 21:37:47,560
"Financial Freedom Dashboard",2021-03-03,2021-03-03 15:21:47,569
"Financial Freedom Dashboard",2021-03-04,2021-03-04 23:12:08,589
"Financial Freedom Dashboard",2021-03-06,2021-03-06 00:47:41,605
"Financial Freedom Dashboard",2021-03-08,2021-03-08 20:35:22,633
"Financial Freedom Dashboard",2021-03-10,2021-03-10 20:36:54,670
"Financial Freedom Dashboard",2021-03-11,2021-03-11 22:51:15,689
"Financial Freedom Dashboard",2021-03-12,2021-03-12 09:29:15,689
"Financial Freedom Dashboard",2021-03-14,2021-03-14 12:38:14,705
"Financial Freedom Dashboard",2021-03-15,2021-03-15 23:57:03,795
