"Event","Date","Time","Attendees"
"Building and Managing Advanced Analytics & AI Teams",2021-01-21,2021-01-21 09:32:19,299
"Building and Managing Advanced Analytics & AI Teams",2021-01-21,2021-01-21 16:31:38,304
"Building and Managing Advanced Analytics & AI Teams",2021-01-26,2021-01-26 18:01:26,323
"Building Up Women: Demolishing the Construction Industry's Glass Ceiling",2021-02-25,2021-02-25 14:07:48,307
"Building Up Women: Demolishing the Construction Industry's Glass Ceiling",2021-02-26,2021-02-26 14:00:26,327
"Building Up Women: Demolishing the Construction Industry's Glass Ceiling",2021-02-26,2021-02-26 21:42:19,339
"Building Up Women: Demolishing the Construction Industry's Glass Ceiling",2021-02-27,2021-02-27 15:01:50,347
"Business Data Analytics",2021-01-04,2021-01-04 22:39:35,807
"Business Data Analytics",2021-01-05,2021-01-05 10:51:31,809
"Business Data Analytics",2021-01-05,2021-01-05 20:14:07,812
"Business Data Analytics",2021-01-06,2021-01-06 13:54:17,815
"Business Data Analytics",2021-01-07,2021-01-07 23:33:45,821
"Business Data Analytics",2021-01-07,2021-01-07 23:48:31,821
"Business Data Analytics",2021-01-09,2021-01-09 17:44:45,825
"Business Data Analytics",2021-01-09,2021-01-09 21:55:21,825
"Business Data Analytics",2021-01-10,2021-01-10 12:55:39,828
"Business Data Analytics",2021-01-10,2021-01-10 19:33:21,829
"Business Data Analytics",2021-01-11,2021-01-11 10:02:58,830
"Business Data Analytics",2021-01-11,2021-01-11 23:34:21,835
"Business Data Analytics",2021-01-13,2021-01-13 00:12:40,837
"Business Data Analytics",2021-01-13,2021-01-13 17:40:00,838
"Business Data Analytics",2021-01-13,2021-01-13 18:05:42,838
"Business Data Analytics",2021-01-14,2021-01-14 12:45:05,838
"Business Data Analytics",2021-01-24,2021-01-24 20:27:32,883
"Business Data Analytics",2021-01-25,2021-01-25 23:37:07,892
"Business Data Analytics",2021-01-26,2021-01-26 13:23:24,894
"Business Data Analytics",2021-01-27,2021-01-27 01:27:13,897
"Business Data Analytics",2021-01-28,2021-01-28 12:02:48,906
"Business Data Analytics",2021-01-28,2021-01-28 22:01:09,910
"Business Data Analytics",2021-01-29,2021-01-29 15:18:55,912
"Business Data Analytics",2021-01-30,2021-01-30 00:14:34,915
"Business Data Analytics",2021-02-01,2021-02-01 08:32:09,925
"Business Data Analytics",2021-02-01,2021-02-01 08:53:56,925
"Business Data Analytics",2021-02-02,2021-02-02 23:08:55,936
"Business Data Analytics",2021-02-02,2021-02-02 23:27:13,936
"Business Data Analytics",2021-02-03,2021-02-03 15:07:05,943
"Business Data Analytics",2021-02-03,2021-02-03 20:43:08,945
"Business Data Analytics",2021-02-04,2021-02-04 09:38:59,945
"Business Data Analytics",2021-02-04,2021-02-04 15:49:19,949
"Business Data Analytics",2021-02-05,2021-02-05 15:16:36,951
"Business Data Analytics",2021-02-06,2021-02-06 19:09:10,950
"Business Data Analytics",2021-02-06,2021-02-06 23:08:28,950
