"Event","Date","Time","Attendees"
"Digital launch - Business Insights from the new NetClean Report",2021-02-05,2021-02-05 10:46:29,298
"Digital launch - Business Insights from the new NetClean Report",2021-02-06,2021-02-06 12:40:00,309
"Digital launch - Business Insights from the new NetClean Report",2021-02-07,2021-02-07 10:18:52,320
"Digital launch - Business Insights from the new NetClean Report",2021-02-07,2021-02-07 20:38:38,324
"Digital launch - Business Insights from the new NetClean Report",2021-02-08,2021-02-08 00:26:12,324
"Digital launch - Business Insights from the new NetClean Report",2021-02-08,2021-02-08 11:07:32,326
"Digital Reconnect Africa",2021-02-12,2021-02-12 01:20:27,252
"Digital Reconnect Africa",2021-02-12,2021-02-12 20:57:41,261
"Digital Reconnect Africa",2021-02-13,2021-02-13 11:01:29,264
"Digital Reconnect Africa",2021-02-13,2021-02-13 19:01:17,267
"Digital Reconnect Africa",2021-02-14,2021-02-14 00:15:13,267
"Digital Reconnect Africa",2021-02-14,2021-02-14 01:00:15,268
"Digital Reconnect Africa",2021-02-15,2021-02-15 01:24:00,278
"Digital Reconnect Africa",2021-02-15,2021-02-15 13:43:28,282
"Digital Reconnect Africa",2021-02-16,2021-02-16 11:04:54,306
"Digital Reconnect Africa",2021-02-16,2021-02-16 12:12:11,308
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-08,2021-01-08 18:43:40,614
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-11,2021-01-11 16:20:00,642
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-11,2021-01-11 23:34:21,648
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-13,2021-01-13 22:16:39,717
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-15,2021-01-15 01:03:50,738
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-16,2021-01-16 01:25:04,754
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-22,2021-01-22 20:53:41,901
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-24,2021-01-24 11:46:58,921
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-26,2021-01-26 16:59:24,977
