"Event","Date","Time","Attendees"
"INTECH NDE Virtual Technology Week",2021-01-28,2021-01-28 12:02:48,273
"INTECH NDE Virtual Technology Week",2021-02-03,2021-02-03 22:11:13,275
"INTECH NDE Virtual Technology Week",2021-02-04,2021-02-04 21:31:41,275
"Integrated CAPEX/OPEX optimization & BIM project in 45 days",2021-02-05,2021-02-05 10:46:29,760
"Integrated CAPEX/OPEX optimization & BIM project in 45 days",2021-02-06,2021-02-06 12:40:00,818
"Integrated CAPEX/OPEX optimization & BIM project in 45 days",2021-02-07,2021-02-07 10:18:52,905
"Integrated CAPEX/OPEX optimization & BIM project in 45 days",2021-02-07,2021-02-07 20:38:38,990
"Integrated CAPEX/OPEX optimization & BIM project in 45 days",2021-02-08,2021-02-08 00:26:12,998
"Integrated CAPEX/OPEX optimization & BIM project in 45 days",2021-02-08,2021-02-08 11:07:32,1041
"INTEGRATED GEOPHYSICS: Data processing & interpretation using OASIS MONTAJ",2021-02-06,2021-02-06 19:09:10,276
"INTEGRATED GEOPHYSICS: Data processing & interpretation using OASIS MONTAJ",2021-02-07,2021-02-07 10:53:55,276
"INTEGRATED GEOPHYSICS: Data processing & interpretation using OASIS MONTAJ",2021-02-07,2021-02-07 11:15:44,276
"Intergenerational Trauma Conference 2021- Virtual Event",2021-01-06,2021-01-06 19:31:00,1539
"Intergenerational Trauma Conference 2021- Virtual Event",2021-01-09,2021-01-09 21:28:37,1627
"Intergenerational Trauma Conference 2021- Virtual Event",2021-01-10,2021-01-10 12:40:57,1639
"Intergenerational Trauma Conference 2021- Virtual Event",2021-01-11,2021-01-11 23:34:21,1694
"Intergenerational Trauma Conference 2021- Virtual Event",2021-01-12,2021-01-12 16:45:00,1745
"Intergenerational Trauma Conference 2021- Virtual Event",2021-01-13,2021-01-13 13:23:26,1802
"Intergenerational Trauma Conference 2021- Virtual Event",2021-01-13,2021-01-13 18:05:42,1802
"Intergenerational Trauma Conference 2021- Virtual Event",2021-01-14,2021-01-14 12:45:05,1840
"Intergenerational Trauma Conference 2021- Virtual Event",2021-01-15,2021-01-15 01:03:50,1633
"Internal Audit Masterclass",2021-02-27,2021-02-27 19:57:01,706
"Internal Comms Mythbusters - The Virtual Quiz",2021-01-27,2021-01-27 01:27:13,621
"Internal Comms Mythbusters - The Virtual Quiz",2021-01-27,2021-01-27 19:38:48,624
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-01,2021-02-01 08:32:09,649
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-01,2021-02-01 22:14:52,656
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-02,2021-02-02 09:12:20,660
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-02,2021-02-02 22:35:17,668
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-03,2021-02-03 14:35:48,669
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-04,2021-02-04 20:47:03,688
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-05,2021-02-05 10:14:54,691
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-06,2021-02-06 12:21:30,705
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-07,2021-02-07 09:59:46,708
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-08,2021-02-08 11:24:15,715
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-09,2021-02-09 00:40:32,716
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-10,2021-02-10 00:30:17,724
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-12,2021-02-12 10:17:38,735
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-13,2021-02-13 11:01:29,743
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-13,2021-02-13 18:31:58,745
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-14,2021-02-14 00:15:13,745
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-15,2021-02-15 01:24:00,748
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-16,2021-02-16 12:12:11,761
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-16,2021-02-16 19:14:34,764
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-17,2021-02-17 10:29:38,768
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-18,2021-02-18 23:02:32,775
