"Event","Date","Time","Attendees"
"Shaping the future skills and talent for SME's:",2021-02-07,2021-02-07 10:18:52,233
"Shaping the future skills and talent for SME's:",2021-02-08,2021-02-08 11:07:32,254
"Short Course in First Aid and Manual Handling",2021-02-27,2021-02-27 19:57:01,341
"SIA-SFIP Materials for Future Mobility 2021",2021-02-02,2021-02-02 23:27:13,421
"SIA-SFIP Materials for Future Mobility 2021",2021-02-03,2021-02-03 21:20:40,438
"SIA-SFIP Materials for Future Mobility 2021",2021-02-04,2021-02-04 09:29:32,439
"SIA-SFIP Materials for Future Mobility 2021",2021-02-05,2021-02-05 21:35:09,441
"SIA CESA 2021",2021-01-24,2021-01-24 20:27:32,511
"SIA CESA 2021",2021-01-26,2021-01-26 13:23:24,547
"SIA CESA 2021",2021-01-27,2021-01-27 01:27:13,557
"SIA CESA 2021",2021-01-27,2021-01-27 19:38:48,576
"SIA CESA 2021",2021-01-28,2021-01-28 12:02:48,584
"SIA VISION 2021",2021-02-27,2021-02-27 19:57:01,876
"Silicon Valley Career Fair",2021-02-24,2021-02-24 19:17:17,452
"Silicon Valley Career Fair",2021-02-25,2021-02-25 10:00:01,479
"Silicon Valley Career Fair",2021-02-26,2021-02-26 15:11:43,510
"Silicon Valley Career Fair",2021-02-26,2021-02-26 22:01:53,529
"Silicon Valley Career Fair",2021-02-27,2021-02-27 21:51:52,567
"Silicon Valley Career Fair",2021-02-28,2021-02-28 13:52:43,585
"Silicon Valley Career Fair",2021-03-01,2021-03-01 02:23:53,605
"Silicon Valley Career Fair",2021-03-02,2021-03-02 17:47:46,701
"Silicon Valley Career Fair",2021-03-02,2021-03-02 23:19:44,753
"Silicon Valley Career Fair",2021-03-03,2021-03-03 13:37:21,800
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-12,2021-02-12 10:27:36,355
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-13,2021-02-13 00:32:26,374
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-13,2021-02-13 19:54:45,385
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-14,2021-02-14 10:59:37,388
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-14,2021-02-14 17:41:28,407
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-15,2021-02-15 13:33:25,451
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-16,2021-02-16 19:58:17,492
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-17,2021-02-17 17:31:23,515
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-18,2021-02-18 23:50:44,539
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-20,2021-02-20 10:37:03,569
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-21,2021-02-21 11:08:57,587
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-22,2021-02-22 18:36:26,644
"Simplifying Feature Engineering with Hopsworks Feature Store",2021-02-23,2021-02-23 21:30:48,687
"Simulation World 2021",2021-02-27,2021-02-27 19:57:01,221
"SKF virtual conference Rotation as a service",2021-01-28,2021-01-28 12:02:48,311
"SKF virtual conference Rotation as a service",2021-01-31,2021-01-31 15:40:19,409
"SKF virtual conference Rotation as a service",2021-02-01,2021-02-01 08:32:09,419
"SKF virtual conference Rotation as a service",2021-02-01,2021-02-01 22:14:52,432
"SKF virtual conference Rotation as a service",2021-02-02,2021-02-02 09:12:20,444
"SKF virtual conference Rotation as a service",2021-02-02,2021-02-02 22:35:17,476
"SKF virtual conference Rotation as a service",2021-02-03,2021-02-03 14:35:48,485
"SKF virtual conference Rotation as a service",2021-02-04,2021-02-04 09:15:49,529
"SKF virtual conference Rotation as a service",2021-02-04,2021-02-04 15:56:34,538
"SKF virtual conference Rotation as a service",2021-02-04,2021-02-04 17:47:20,541
"SKF virtual conference Rotation as a service",2021-02-04,2021-02-04 20:47:03,550
"SKF virtual conference Rotation as a service",2021-02-05,2021-02-05 10:14:54,576
"SKF virtual conference Rotation as a service",2021-02-06,2021-02-06 12:21:30,631
"SKF virtual conference Rotation as a service",2021-02-07,2021-02-07 09:59:46,657
"SKF virtual conference Rotation as a service",2021-02-08,2021-02-08 11:24:15,687
"SKF virtual conference Rotation as a service",2021-02-09,2021-02-09 00:40:32,719
"SKF virtual conference Rotation as a service",2021-02-09,2021-02-09 18:23:19,766
"SKF virtual conference Rotation as a service",2021-02-10,2021-02-10 00:30:17,773
"SKF virtual conference Rotation as a service",2021-02-10,2021-02-10 14:06:13,795
"SKF virtual conference Rotation as a service",2021-02-11,2021-02-11 00:42:41,813
"SKILup Day: Cloud Native and Serverless",2021-02-25,2021-02-25 14:07:48,298
"SKILup Day: Cloud Native and Serverless",2021-02-26,2021-02-26 22:54:14,300
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-08,2021-01-08 13:30:38,37
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-09,2021-01-09 15:10:37,44
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-09,2021-01-09 19:12:29,45
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-10,2021-01-10 11:31:34,49
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-11,2021-01-11 23:34:21,78
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-12,2021-01-12 10:56:33,90
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-13,2021-01-13 12:56:23,140
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-14,2021-01-14 11:53:13,165
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-15,2021-01-15 01:03:50,184
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-15,2021-01-15 18:04:42,201
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-16,2021-01-16 01:18:50,217
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-16,2021-01-16 12:41:23,224
"Sleep Health Technology: Apps Wearables Nearables Big Data",2021-01-17,2021-01-17 14:26:34,238
"Sleep Medicine Disruptors 2021",2021-02-24,2021-02-24 19:17:17,451
"Sleep Medicine Disruptors 2021",2021-02-24,2021-02-24 19:35:06,451
"Sleep Medicine Disruptors 2021",2021-02-25,2021-02-25 10:00:01,451
"Sleep Medicine Disruptors 2021",2021-02-26,2021-02-26 15:11:43,463
"Sleep Medicine Disruptors 2021",2021-02-26,2021-02-26 22:01:53,464
"Sleep Medicine Disruptors 2021",2021-02-27,2021-02-27 15:01:50,467
"Sleep Medicine Disruptors 2021",2021-02-28,2021-02-28 11:46:49,473
"Sleep Medicine Disruptors 2021",2021-03-01,2021-03-01 09:56:35,474
"Sleep Medicine Disruptors 2021",2021-03-02,2021-03-02 10:04:21,477
"Sleep Medicine Disruptors 2021",2021-03-02,2021-03-02 17:47:46,478
"Sleep Medicine Disruptors 2021",2021-03-03,2021-03-03 09:15:28,480
"Small and Advanced Reactors Virtual Event",2021-01-13,2021-01-13 18:05:42,2902
"Small and Advanced Reactors Virtual Event",2021-01-14,2021-01-14 12:45:05,2936
"Small and Advanced Reactors Virtual Event",2021-01-15,2021-01-15 01:03:50,2966
"Small and Advanced Reactors Virtual Event",2021-01-15,2021-01-15 18:27:56,3000
"Small and Advanced Reactors Virtual Event",2021-01-22,2021-01-22 18:08:38,3319
