"Event","Date","Time","Attendees"
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-06-23,2021-06-23 22:49:10,4797
"Assessing the Value of Risk Management",2021-06-23,2021-06-23 22:49:10,2204
"India's Virtual Tech Jobs Fair",2021-06-23,2021-06-23 22:49:10,40249
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-01-27,2021-01-27 01:27:13,507
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-01-27,2021-01-27 19:38:48,530
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-01-28,2021-01-28 22:01:09,550
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-01-29,2021-01-29 15:18:55,573
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-01-30,2021-01-30 00:14:34,582
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-01-30,2021-01-30 12:04:26,594
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-01-31,2021-01-31 11:49:02,611
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-01,2021-02-01 08:32:09,706
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-01,2021-02-01 22:14:52,731
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-02,2021-02-02 09:12:20,740
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-02,2021-02-02 22:35:17,760
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-03,2021-02-03 14:35:48,762
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-04,2021-02-04 09:15:49,795
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-04,2021-02-04 15:56:34,805
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-04,2021-02-04 20:47:03,811
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-05,2021-02-05 10:14:54,827
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-06,2021-02-06 12:21:30,862
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-06,2021-02-06 20:19:46,879
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-07,2021-02-07 09:59:46,917
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-08,2021-02-08 11:24:15,997
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-09,2021-02-09 00:40:32,1026
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-09,2021-02-09 18:23:19,1070
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-10,2021-02-10 00:30:17,1079
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-11,2021-02-11 00:42:41,1120
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-12,2021-02-12 00:06:51,1155
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-12,2021-02-12 10:17:38,1170
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-13,2021-02-13 11:01:29,1215
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-13,2021-02-13 18:31:58,1223
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-14,2021-02-14 00:15:13,1229
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-15,2021-02-15 01:24:00,1307
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-15,2021-02-15 22:39:35,1346
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-16,2021-02-16 12:12:11,1368
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-16,2021-02-16 19:14:34,1381
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-17,2021-02-17 10:29:38,1402
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-18,2021-02-18 21:19:31,1450
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-19,2021-02-19 08:19:50,1458
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-20,2021-02-20 11:41:53,1494
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-21,2021-02-21 11:46:47,1537
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-22,2021-02-22 11:05:01,1622
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-23,2021-02-23 10:51:43,1656
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-24,2021-02-24 11:42:34,1691
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-25,2021-02-25 14:07:48,1736
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-26,2021-02-26 14:00:26,1768
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-26,2021-02-26 21:42:19,1786
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-27,2021-02-27 15:01:50,1801
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-02-28,2021-02-28 11:46:49,1831
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-01,2021-03-01 09:56:35,1889
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-02,2021-03-02 10:04:21,1939
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-03,2021-03-03 09:15:28,1973
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-04,2021-03-04 10:28:27,2008
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-05,2021-03-05 09:24:37,2039
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-06,2021-03-06 00:26:48,2063
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-07,2021-03-07 09:59:55,2092
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-08,2021-03-08 10:06:12,2114
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-10,2021-03-10 15:33:40,2224
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-11,2021-03-11 10:14:40,2249
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-11,2021-03-11 22:23:55,2266
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-12,2021-03-12 09:41:22,2279
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-13,2021-03-13 10:26:23,2311
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-13,2021-03-13 23:51:26,2331
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-15,2021-03-15 10:25:52,2370
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-16,2021-03-16 12:11:22,2406
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-17,2021-03-17 20:39:21,2445
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-18,2021-03-18 11:25:59,2459
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-19,2021-03-19 01:10:56,2479
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-20,2021-03-20 16:46:06,2518
