"Event","Date","Time","Attendees"
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-13,2021-01-13 00:12:40,264
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-13,2021-01-13 13:23:26,276
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-13,2021-01-13 18:05:42,276
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-13,2021-01-13 18:05:42,283
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-13,2021-01-13 22:16:39,285
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-14,2021-01-14 12:10:29,305
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-14,2021-01-14 12:18:07,306
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-14,2021-01-14 12:45:05,308
"From Images to Data: Outsourcing Quantitative Digital Pathology Webinar",2021-02-24,2021-02-24 00:53:12,286
"FTE APEX Virtual Expo 2021 - free to attend",2021-02-25,2021-02-25 14:07:48,412
"FTE APEX Virtual Expo 2021 - free to attend",2021-02-26,2021-02-26 14:00:26,439
"FTE APEX Virtual Expo 2021 - free to attend",2021-02-26,2021-02-26 21:42:19,448
"FTE APEX Virtual Expo 2021 - free to attend",2021-02-27,2021-02-27 15:01:50,461
"Fully Managed IHM Maintenance",2021-02-22,2021-02-22 00:42:59,372
"Fundraising Intelligence Conference 2021",2021-02-02,2021-02-02 23:27:13,801
"Fundraising Intelligence Conference 2021",2021-02-03,2021-02-03 21:30:04,858
"Fundraising Intelligence Conference 2021",2021-02-04,2021-02-04 09:29:32,873
"Fundraising Intelligence Conference 2021",2021-02-05,2021-02-05 15:16:36,938
"Fundraising Intelligence Conference 2021",2021-02-05,2021-02-05 15:50:43,941
"Fundraising Intelligence Conference 2021",2021-02-06,2021-02-06 12:40:00,962
"Fundraising Intelligence Conference 2021",2021-02-07,2021-02-07 10:18:52,975
"Fundraising Intelligence Conference 2021",2021-02-07,2021-02-07 20:38:38,982
"Fundraising Intelligence Conference 2021",2021-02-08,2021-02-08 00:26:12,984
"Fundraising Intelligence Conference 2021",2021-02-08,2021-02-08 11:07:32,991
"Fundraising Intelligence Conference 2021",2021-02-09,2021-02-09 01:36:38,1015
"Fundraising Intelligence Conference 2021",2021-02-09,2021-02-09 18:50:25,1044
"Fundraising Intelligence Conference 2021",2021-02-10,2021-02-10 01:34:27,1051
"Fundraising Intelligence Conference 2021",2021-02-10,2021-02-10 01:38:16,1051
"Fundraising Intelligence Conference 2021",2021-02-12,2021-02-12 01:20:27,1105
"Fundraising Intelligence Conference 2021",2021-02-12,2021-02-12 10:27:36,1109
"Fundraising Intelligence Conference 2021",2021-02-12,2021-02-12 20:57:41,1127
"Fundraising Intelligence Conference 2021",2021-02-13,2021-02-13 00:32:26,1131
"Fundraising Intelligence Conference 2021",2021-02-13,2021-02-13 10:35:15,1134
"Fundraising Intelligence Conference 2021",2021-02-13,2021-02-13 19:01:17,1141
"Fundraising Intelligence Conference 2021",2021-02-14,2021-02-14 01:00:15,1141
"Fundraising Intelligence Conference 2021",2021-02-14,2021-02-14 17:41:28,1149
"Fundraising Intelligence Conference 2021",2021-02-15,2021-02-15 13:43:28,1165
