"Event","Date","Time","Attendees"
"Healthspan Show | Free to attend | Upgrades available",2021-02-07,2021-02-07 20:38:38,464
"Healthspan Show | Free to attend | Upgrades available",2021-02-08,2021-02-08 14:29:31,469
"Healthspan Show | Free to attend | Upgrades available",2021-02-09,2021-02-09 19:06:56,478
"Healthspan Show | Free to attend | Upgrades available",2021-02-10,2021-02-10 02:04:48,482
"HealthyLife Digital Event",2021-02-24,2021-02-24 00:53:12,269
"HealthyLife Digital Event",2021-02-24,2021-02-24 18:04:26,271
"Hospitality Tech and Innovations Forum",2021-01-24,2021-01-24 11:46:58,781
"Hospitality Tech and Innovations Forum",2021-01-26,2021-01-26 16:59:24,784
"Hospitality Tech and Innovations Forum",2021-01-27,2021-01-27 01:27:13,784
"Hospitality Tech and Innovations Forum",2021-01-27,2021-01-27 19:38:48,790
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-07,2021-01-07 11:05:47,273
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-07,2021-01-07 23:33:45,280
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-08,2021-01-08 13:30:38,293
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-09,2021-01-09 15:10:37,312
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-09,2021-01-09 19:12:29,317
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-10,2021-01-10 11:31:34,322
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-11,2021-01-11 23:34:21,381
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-12,2021-01-12 16:35:00,428
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-13,2021-01-13 12:56:23,454
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-14,2021-01-14 11:53:13,507
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-15,2021-01-15 01:03:50,536
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-15,2021-01-15 18:04:42,571
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-16,2021-01-16 01:18:50,581
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-16,2021-01-16 12:41:23,601
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-17,2021-01-17 14:26:34,626
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-20,2021-01-20 20:00:00,806
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-21,2021-01-21 16:31:38,850
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-22,2021-01-22 00:24:39,895
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-22,2021-01-22 18:04:31,954
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-23,2021-01-23 18:33:40,1009
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-24,2021-01-24 11:35:19,1034
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-24,2021-01-24 11:46:58,1034
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-24,2021-01-24 20:27:32,1055
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-25,2021-01-25 23:37:07,1153
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-26,2021-01-26 13:23:24,1235
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-12,2021-02-12 01:32:54,356
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-12,2021-02-12 10:27:36,370
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-12,2021-02-12 20:25:25,386
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-13,2021-02-13 00:32:26,392
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-13,2021-02-13 10:15:25,405
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-13,2021-02-13 10:35:15,406
