"Event","Date","Time","Attendees"
"InsurTech North",2021-01-27,2021-01-27 19:38:48,1841
"InsurTech North",2021-01-28,2021-01-28 22:01:09,1883
"InsurTech North",2021-01-29,2021-01-29 15:18:55,1899
"InsurTech North",2021-01-30,2021-01-30 00:14:34,1916
"InsurTech North",2021-01-31,2021-01-31 11:49:02,1954
"InsurTech North",2021-02-01,2021-02-01 08:32:09,1984
"InsurTech North",2021-02-01,2021-02-01 22:14:52,2008
"InsurTech North",2021-02-02,2021-02-02 09:12:20,2030
"InsurTech North",2021-02-02,2021-02-02 22:35:17,2070
"InsurTech North",2021-02-03,2021-02-03 14:35:48,2096
"InsurTech North",2021-02-04,2021-02-04 09:15:49,2143
"InsurTech North",2021-02-05,2021-02-05 10:14:54,2197
"InsurTech North",2021-02-06,2021-02-06 12:21:30,2247
"InsurTech North",2021-02-07,2021-02-07 09:59:46,2287
"InsurTech North",2021-02-08,2021-02-08 11:24:15,2320
"InsurTech North",2021-02-08,2021-02-08 13:35:03,2330
"InsurTech North",2021-02-09,2021-02-09 00:40:32,2345
"InsurTech North",2021-02-09,2021-02-09 18:23:19,2407
"InsurTech North",2021-02-10,2021-02-10 00:30:17,2418
"InsurTech North",2021-02-11,2021-02-11 00:42:41,2474
"InsurTech North",2021-02-12,2021-02-12 00:06:51,2518
"InsurTech North",2021-02-12,2021-02-12 10:17:38,2537
"InsurTech North",2021-02-13,2021-02-13 11:01:29,2591
"InsurTech North",2021-02-13,2021-02-13 18:40:06,2603
"InsurTech North",2021-02-14,2021-02-14 00:15:13,2611
"InsurTech North",2021-02-15,2021-02-15 01:24:00,2649
"InsurTech North",2021-02-16,2021-02-16 12:12:11,2725
"InsurTech North",2021-02-16,2021-02-16 19:14:34,2748
"InsurTech North",2021-02-17,2021-02-17 10:29:38,2772
"InsurTech North",2021-02-18,2021-02-18 23:02:32,2839
"InsurTech North",2021-02-19,2021-02-19 08:19:50,2858
"InsurTech North",2021-02-20,2021-02-20 11:41:53,2899
"InsurTech North",2021-02-21,2021-02-21 11:46:47,2922
"InsurTech North",2021-02-22,2021-02-22 11:05:01,2945
"InsurTech North",2021-02-23,2021-02-23 10:51:43,2981
"InsurTech North",2021-02-24,2021-02-24 11:42:34,3023
"InsurTech North",2021-02-25,2021-02-25 14:07:48,3051
"InsurTech North",2021-02-26,2021-02-26 14:00:26,3076
"InsurTech North",2021-02-26,2021-02-26 21:42:19,3093
"InsurTech North",2021-02-27,2021-02-27 15:01:50,3109
"InsurTech North",2021-02-28,2021-02-28 11:46:49,3130
"InsurTech North",2021-03-01,2021-03-01 09:56:35,3158
