"Event","Date","Time","Attendees"
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-21,2021-01-21 12:00:10,265
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-22,2021-01-22 18:40:14,319
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-23,2021-01-23 18:51:47,333
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-24,2021-01-24 00:12:15,336
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-24,2021-01-24 20:27:32,345
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 09:36:21,358
"eWOW 2021 Virtual Summit (Early Bird Ends today)- Registration required)",2021-02-11,2021-02-11 23:37:27,262
"eWOW 2021 Virtual Summit (Early Bird Ends today)- Registration required)",2021-02-12,2021-02-12 21:14:27,268
"eWOW 2021 Virtual Summit (Early Bird Ends today)- Registration required)",2021-02-14,2021-02-14 20:00:00,272
"eWOW 2021 Virtual Summit (Early Bird Ends today)- Registration required)",2021-02-14,2021-02-14 20:00:00,276
"eWOW 2021 Virtual Summit (Early Bird Ends today)- Registration required)",2021-02-15,2021-02-15 20:00:00,276
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 23:37:07,375
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-26,2021-01-26 13:23:24,392
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-27,2021-01-27 01:27:13,407
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-28,2021-01-28 12:02:48,446
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-28,2021-01-28 22:01:09,458
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-31,2021-01-31 15:40:19,480
"#datalift No 3 - Productionize data analytics and machine learning",2021-02-01,2021-02-01 22:59:58,480
"#datalift No 3 - Productionize data analytics and machine learning",2021-02-02,2021-02-02 23:43:29,480
"#ProductCon Online: The Largest Product Management Conference",2021-02-10,2021-02-10 09:38:26,573
"#ProductCon Online: The Largest Product Management Conference",2021-02-09,2021-02-09 00:40:32,534
"#ProductCon Online: The Largest Product Management Conference",2021-02-09,2021-02-09 18:23:19,559
"#ProductCon Online: The Largest Product Management Conference",2021-02-09,2021-02-09 18:50:25,560
"#ProductCon Online: The Largest Product Management Conference",2021-02-10,2021-02-10 00:30:17,567
"#ProductCon Online: The Largest Product Management Conference",2021-02-07,2021-02-07 09:59:46,502
"#ProductCon Online: The Largest Product Management Conference",2021-02-05,2021-02-05 10:14:54,351
"#ProductCon Online: The Largest Product Management Conference",2021-02-06,2021-02-06 12:21:30,478
"#ProductCon Online: The Largest Product Management Conference",2021-02-06,2021-02-06 19:09:10,494
"#ProductCon Online: The Largest Product Management Conference",2021-02-08,2021-02-08 11:24:15,520
"(#ITinDefence2020) IT in Defence by Computer Society of India - Bangalore",2021-01-04,2021-01-04 22:39:35,52
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 12:08:34,309
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 20:27:32,311
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 09:36:21,312
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 23:17:53,320
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 01:27:13,329
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 19:38:48,335
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-28,2021-01-28 12:02:48,339
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-02-02,2021-02-02 23:43:29,341
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-04,2021-01-04 21:36:47,3038
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 01:21:37,3047
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 10:51:31,3061
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 15:37:25,3066
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 19:06:04,3070
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 23:22:53,3075
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 09:50:53,3078
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 19:31:00,3093
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 11:05:47,3107
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 23:33:45,3123
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-09,2021-01-09 21:28:37,3160
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-11,2021-01-11 15:25:00,3193
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-13,2021-01-13 22:36:44,3252
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-22,2021-01-22 00:24:39,3383
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-22,2021-01-22 18:00:40,3398
